Date,Exercise,Set,Weight,Reps
Unknown Date,"Barbell Clean",91,165,3
Unknown Date,"Barbell Clean",92,165,3
Unknown Date,"Barbell Clean",93,155,3
Unknown Date,"Barbell Clean",94,155,3
Unknown Date,"Barbell Clean",95,155,3
Unknown Date,"Barbell Clean",96,160,3
Unknown Date,"Barbell Clean",97,160,3
Unknown Date,"Barbell Clean",98,160,3
Unknown Date,"Barbell Clean",99,160,3
Unknown Date,"Barbell Clean",100,160,3
Unknown Date,"Barbell Clean",101,165,3
Unknown Date,"Barbell Clean",102,165,3
Unknown Date,"Barbell Clean",103,165,3
Unknown Date,"Barbell Clean",104,165,3
Unknown Date,"Barbell Clean",105,165,3
Unknown Date,"Barbell Clean",106,170,3
Unknown Date,"Barbell Clean",107,170,3
Unknown Date,"Barbell Clean",108,170,3
Unknown Date,"Barbell Clean",109,170,3
Unknown Date,"Barbell Clean",110,170,3
Unknown Date,"Barbell Clean",111,175,3
Unknown Date,"Barbell Clean",112,175,3
Unknown Date,"Barbell Clean",113,175,3
Unknown Date,"Barbell Clean",114,175,3
Unknown Date,"Barbell Clean",115,175,3
Unknown Date,"Barbell Clean",116,180,3
Unknown Date,"Barbell Clean",117,180,3
Unknown Date,"Barbell Clean",118,180,3
Unknown Date,"Barbell Clean",119,180,3
Unknown Date,"Barbell Clean",120,180,3
Unknown Date,"Barbell Clean",121,190,3
Unknown Date,"Barbell Clean",122,190,3
Unknown Date,"Barbell Clean",123,190,3
Unknown Date,"Barbell Clean",124,190,3
Unknown Date,"Barbell Clean",125,190,3
Unknown Date,"Barbell Clean",126,145,3
Unknown Date,"Barbell Clean",127,75,3
Unknown Date,"Barbell Clean",128,75,3
Unknown Date,"Barbell Clean Deadlift",1,250,6
Unknown Date,"Barbell Clean Deadlift",2,250,6
Unknown Date,"Barbell Clean Deadlift",3,250,6
Unknown Date,"Barbell Clean Deadlift",4,250,6
Unknown Date,"Barbell Clean Deadlift",5,255,6
Unknown Date,"Barbell Clean Deadlift",6,255,6
Unknown Date,"Barbell Clean Deadlift",7,255,6
Unknown Date,"Barbell Clean Deadlift",8,255,6
Unknown Date,"Barbell Clean Deadlift",9,255,6
Unknown Date,"Barbell Clean Deadlift",10,255,6
Unknown Date,"Barbell Clean Deadlift",11,255,6
Unknown Date,"Barbell Clean Deadlift",12,255,6
Unknown Date,"Barbell Clean Deadlift",13,260,6
Unknown Date,"Barbell Clean Deadlift",14,260,6
Unknown Date,"Barbell Clean Deadlift",15,260,6
Unknown Date,"Barbell Clean Deadlift",16,260,6
Unknown Date,"Barbell Clean Deadlift",17,265,6
Unknown Date,"Barbell Clean Deadlift",18,265,6
Unknown Date,"Barbell Clean Deadlift",19,265,6
Unknown Date,"Barbell Clean Deadlift",20,265,6
Unknown Date,"Barbell Clean Deadlift",21,275,6
Unknown Date,"Barbell Clean Deadlift",22,275,6
Unknown Date,"Barbell Clean Deadlift",23,275,5
Unknown Date,"Barbell Clean Deadlift",24,275,6
Unknown Date,"Barbell Clean Deadlift",25,280,6
Unknown Date,"Barbell Clean Deadlift",26,280,6
Unknown Date,"Barbell Clean Deadlift",27,280,6
Unknown Date,"Barbell Clean Deadlift",28,280,6
Unknown Date,"Barbell Clean Deadlift",29,285,6
Unknown Date,"Barbell Clean Deadlift",30,285,6
Unknown Date,"Barbell Clean Deadlift",31,285,5
Unknown Date,"Barbell Clean Deadlift",32,285,2
Unknown Date,"Barbell Clean Deadlift",33,285,6
Unknown Date,"Barbell Clean Deadlift",34,285,5
Unknown Date,"Barbell Clean Deadlift",35,285,4
Unknown Date,"Barbell Clean Deadlift",36,285,5
Unknown Date,"Barbell Clean Deadlift",37,295,5
Unknown Date,"Barbell Clean Deadlift",38,295,6
Unknown Date,"Barbell Clean Deadlift",39,295,3
Unknown Date,"Barbell Clean Deadlift",40,295,6
Unknown Date,"Barbell Clean Deadlift",41,315,5
Unknown Date,"Barbell Clean Deadlift",42,315,5
Unknown Date,"Barbell Clean Deadlift",43,315,2
Unknown Date,"Barbell Clean Deadlift",44,315,6
Unknown Date,"Barbell Clean Deadlift",45,315,6
Unknown Date,"Barbell Clean Deadlift",46,315,6
Unknown Date,"Barbell Clean Deadlift",47,315,4
Unknown Date,"Barbell Clean Deadlift",48,315,6
Unknown Date,"Barbell Clean Deadlift",49,315,6
Unknown Date,"Barbell Clean Deadlift",50,315,6
Unknown Date,"Barbell Clean Deadlift",51,315,6
Unknown Date,"Barbell Clean Deadlift",52,315,6
Unknown Date,"Barbell Clean Deadlift",53,315,4
Unknown Date,"Barbell Clean Deadlift",54,315,4
Unknown Date,"Barbell Clean Deadlift",55,315,4
Unknown Date,"Barbell Clean Deadlift",56,315,4
Unknown Date,"Barbell Clean Deadlift",57,225,6
Unknown Date,"Barbell Clean Deadlift",58,225,6
Unknown Date,"Barbell Clean Deadlift",59,225,6
Unknown Date,"Barbell Clean Deadlift",60,225,6
Unknown Date,"Barbell Clean Deadlift",61,225,6
Unknown Date,"Barbell Clean Deadlift",62,225,6
Unknown Date,"Barbell Clean Deadlift",63,225,6
Unknown Date,"Barbell Clean Deadlift",64,225,6
Unknown Date,"Barbell Clean Deadlift",65,225,6
Unknown Date,"Barbell Clean Deadlift",66,225,6
Unknown Date,"Barbell Clean Deadlift",67,225,6
Unknown Date,"Barbell Clean Deadlift",68,225,6
Unknown Date,"Barbell Clean Deadlift",69,275,6
Unknown Date,"Barbell Clean Deadlift",70,275,6
Unknown Date,"Barbell Clean Deadlift",71,275,6
Unknown Date,"Barbell Clean Deadlift",72,275,6
Unknown Date,"Barbell Clean Deadlift",73,285,6
Unknown Date,"Barbell Clean Deadlift",74,285,6
Unknown Date,"Barbell Clean Deadlift",75,285,6
Unknown Date,"Barbell Clean Deadlift",76,285,6
Unknown Date,"Barbell Clean Deadlift",77,295,5
Unknown Date,"Barbell Clean Deadlift",78,295,5
Unknown Date,"Barbell Clean Deadlift",79,295,5
Unknown Date,"Barbell Clean Deadlift",80,295,5
Unknown Date,"Barbell Clean Deadlift",81,275,5
Unknown Date,"Barbell Clean Deadlift",82,275,5
Unknown Date,"Barbell Clean Deadlift",83,275,6
Unknown Date,"Barbell Clean Deadlift",84,285,5
Unknown Date,"Barbell Clean Deadlift",85,285,5
Unknown Date,"Barbell Clean Deadlift",86,285,5
Unknown Date,"Barbell Clean Deadlift",87,285,5
Unknown Date,"Barbell Clean Deadlift",88,275,5
Unknown Date,"Barbell Clean Deadlift",89,275,5
Unknown Date,"Barbell Clean Deadlift",90,275,5
Unknown Date,"Barbell Clean Deadlift",91,275,5
Unknown Date,"Barbell Clean Deadlift",92,315,3
Unknown Date,"Barbell Clean Deadlift",93,315,3
Unknown Date,"Barbell Clean Deadlift",94,315,4
Unknown Date,"Barbell Clean Deadlift",95,315,5
Unknown Date,"Barbell Clean Deadlift",96,315,5
Unknown Date,"Barbell Clean Deadlift",97,315,4
Unknown Date,"Barbell Clean Deadlift",98,315,4
Unknown Date,"Barbell Clean Deadlift",99,315,2
Unknown Date,"Barbell Clean Deadlift",100,275,5
Unknown Date,"Barbell Clean Deadlift",101,275,5
Unknown Date,"Barbell Clean Deadlift",102,275,5
Unknown Date,"Barbell Clean Deadlift",103,315,4
Unknown Date,"Barbell Clean Deadlift",104,315,6
Unknown Date,"Barbell Clean Deadlift",105,315,5
Unknown Date,"Barbell Clean Deadlift",106,320,3
Unknown Date,"Barbell Clean Deadlift",107,320,3
Unknown Date,"Barbell Clean Deadlift",108,320,3
Unknown Date,"Barbell Clean Pull",1,145,3
Unknown Date,"Barbell Clean Pull",2,145,3
Unknown Date,"Barbell Clean Pull",3,145,3
Unknown Date,"Barbell Clean Pull",4,145,3
Unknown Date,"Barbell Clean Pull",5,155,3
Unknown Date,"Barbell Clean Pull",6,165,3
Unknown Date,"Barbell Clean Pull",7,205,3
Unknown Date,"Barbell Clean Pull",8,205,3
Unknown Date,"Barbell Clean Pull",9,205,3
Unknown Date,"Barbell Close Grip Bench Press",1,95,5
Unknown Date,"Barbell Close Grip Bench Press",2,95,5
Unknown Date,"Barbell Close Grip Bench Press",3,95,5
Unknown Date,"Barbell Close Grip Bench Press",4,135,6
Unknown Date,"Barbell Close Grip Bench Press",5,135,6
Unknown Date,"Barbell Close Grip Bench Press",6,135,6
Unknown Date,"Barbell Close Grip Bench Press",7,135,6
Unknown Date,"Barbell Close Grip Bench Press",8,135,10
Unknown Date,"Barbell Close Grip Bench Press",9,135,10
Unknown Date,"Barbell Close Grip Bench Press",10,135,10
Unknown Date,"Barbell Close Grip Bench Press",11,135,10
Unknown Date,"Barbell Close Grip Bench Press",12,135,6
Unknown Date,"Barbell Close Grip Bench Press",13,155,6
Unknown Date,"Barbell Close Grip Bench Press",14,155,6
Unknown Date,"Barbell Close Grip Bench Press",15,155,6
Unknown Date,"Barbell Close Grip Bench Press",16,135,6
Unknown Date,"Barbell Close Grip Bench Press",17,135,6
Unknown Date,"Barbell Close Grip Bench Press",18,135,6
Unknown Date,"Barbell Close Grip Bench Press",19,135,6
Unknown Date,"Barbell Close Grip Bench Press",20,145,6
Unknown Date,"Barbell Close Grip Bench Press",21,145,6
Unknown Date,"Barbell Close Grip Bench Press",22,145,6
Unknown Date,"Barbell Close Grip Bench Press",23,145,6
Unknown Date,"Barbell Close Grip Bench Press",24,155,6
Unknown Date,"Barbell Close Grip Bench Press",25,155,6
Unknown Date,"Barbell Close Grip Bench Press",26,155,6
Unknown Date,"Barbell Close Grip Bench Press",27,155,6
Unknown Date,"Barbell Close Grip Bench Press",28,155,6
Unknown Date,"Barbell Close Grip Bench Press",29,155,6
Unknown Date,"Barbell Close Grip Bench Press",30,155,6
Unknown Date,"Barbell Close Grip Bench Press",31,155,6
Unknown Date,"Barbell Close Grip Bench Press",32,155,8
Unknown Date,"Barbell Close Grip Bench Press",33,155,8
Unknown Date,"Barbell Close Grip Bench Press",34,155,7
Unknown Date,"Barbell Close Grip Bench Press",35,155,5
Unknown Date,"Barbell Close Grip Bench Press",36,135,10
Unknown Date,"Barbell Close Grip Bench Press",37,135,10
Unknown Date,"Barbell Close Grip Bench Press",38,135,10
Unknown Date,"Barbell Close Grip Bench Press",39,135,6
Unknown Date,"Barbell Close Grip Bench Press",40,145,10
Unknown Date,"Barbell Close Grip Bench Press",41,145,10
Unknown Date,"Barbell Close Grip Bench Press",42,145,10
Unknown Date,"Barbell Close Grip Bench Press",43,145,8
Unknown Date,"Barbell Curl",1,65,10
Unknown Date,"Barbell Curl",2,65,7
Unknown Date,"Barbell Curl",3,65,5
Unknown Date,"Barbell Curl",4,55,5
Unknown Date,"Barbell Curl",5,65,5
Unknown Date,"Barbell Curl",6,55,5
Unknown Date,"Barbell Curl",7,35,5
Unknown Date,"Barbell Curl",8,35,5
Unknown Date,"Barbell Curl",9,35,5
Unknown Date,"Barbell Curl",10,80,6
Unknown Date,"Barbell Curl",11,80,6
Unknown Date,"Barbell Curl",12,80,6
Unknown Date,"Barbell Curl",13,80,6
Unknown Date,"Barbell Curl",14,80,0
Unknown Date,"Barbell Curl",15,80,0
Unknown Date,"Barbell Curl",16,80,0
Unknown Date,"Barbell Curl",17,80,0
Unknown Date,"Barbell Curl",18,95,6
Unknown Date,"Barbell Curl",19,95,6
Unknown Date,"Barbell Curl",20,95,5
Unknown Date,"Barbell Curl",21,95,3
Unknown Date,"Barbell Curl",22,95,6
Unknown Date,"Barbell Curl",23,95,6
Unknown Date,"Barbell Curl",24,95,5
Unknown Date,"Barbell Curl",25,95,3
Unknown Date,"Barbell Curl",26,50,10
Unknown Date,"Barbell Curl",27,50,10
Unknown Date,"Barbell Curl",28,50,10
Unknown Date,"Barbell Curl",29,50,10
Unknown Date,"Barbell Curl",30,60,7
Unknown Date,"Barbell Curl",31,60,10
Unknown Date,"Barbell Curl",32,60,10
Unknown Date,"Barbell Curl",33,60,6
Unknown Date,"Barbell Curl",34,60,10
Unknown Date,"Barbell Curl",35,60,10
Unknown Date,"Barbell Curl",36,60,8
Unknown Date,"Barbell Curl",37,60,6
Unknown Date,"Barbell Curl",38,45,9
Unknown Date,"Barbell Curl",39,45,7
Unknown Date,"Barbell Curl",40,45,8
Unknown Date,"Barbell Curl",41,45,8
Unknown Date,"Barbell Curl",42,45,10
Unknown Date,"Barbell Curl",43,45,8
Unknown Date,"Barbell Curl",44,45,6
Unknown Date,"Barbell Curl",45,45,7
Unknown Date,"Barbell Curl",46,45,10
Unknown Date,"Barbell Curl",47,45,8
Unknown Date,"Barbell Curl",48,45,8
Unknown Date,"Barbell Curl",49,45,8
Unknown Date,"Barbell Curl",50,45,10
Unknown Date,"Barbell Curl",51,45,10
Unknown Date,"Barbell Curl",52,45,10
Unknown Date,"Barbell Curl",53,45,10
Unknown Date,"Barbell Curl",54,45,8
Unknown Date,"Barbell Curl",55,45,9
Unknown Date,"Barbell Curl",56,45,8
Unknown Date,"Barbell Curl",57,45,7
Unknown Date,"Barbell Curl",58,45,15
Unknown Date,"Barbell Curl",59,45,10
Unknown Date,"Barbell Curl",60,45,8
Unknown Date,"Barbell Curl",61,45,7
Unknown Date,"Barbell Curl",62,65,8
Unknown Date,"Barbell Curl",63,65,8
Unknown Date,"Barbell Curl",64,65,10
Unknown Date,"Barbell Curl",65,65,6
Unknown Date,"Barbell Curl",66,55,6
Unknown Date,"Barbell Curl",67,55,6
Unknown Date,"Barbell Curl",68,55,7
Unknown Date,"Barbell Curl",69,65,6
Unknown Date,"Barbell Curl",70,65,8
Unknown Date,"Barbell Curl",71,65,8
Unknown Date,"Barbell Curl",72,65,5
Unknown Date,"Barbell Curl",73,70,7
Unknown Date,"Barbell Curl",74,45,10
Unknown Date,"Barbell Curl",75,65,7
Unknown Date,"Barbell Curl",76,65,8
Unknown Date,"Barbell Curl",77,65,8
Unknown Date,"Barbell Curl",78,65,7
Unknown Date,"Barbell Curl",79,45,12
Unknown Date,"Barbell Curl",80,55,8
Unknown Date,"Barbell Curl",81,55,8
Unknown Date,"Barbell Curl",82,55,8
Unknown Date,"Barbell Curl",83,55,8
Unknown Date,"Barbell Curl",84,65,5
Unknown Date,"Barbell Curl",85,65,5
Unknown Date,"Barbell Curl",86,65,5
Unknown Date,"Barbell Curl",87,95,5
Unknown Date,"Barbell Curl",88,95,5
Unknown Date,"Barbell Curl",89,45,10
Unknown Date,"Barbell Curl",90,45,10
Unknown Date,"Barbell Curl",91,65,10
Unknown Date,"Barbell Curl",92,70,8
Unknown Date,"Barbell Curl",93,70,10
Unknown Date,"Barbell Curl",94,70,3
Unknown Date,"Barbell Curl",95,70,10
Unknown Date,"Barbell Curl",96,70,10
Unknown Date,"Barbell Curl",97,70,10
Unknown Date,"Barbell Curl",98,75,5
Unknown Date,"Barbell Curl",99,80,5
Unknown Date,"Barbell Curl",100,65,6
Unknown Date,"Barbell Deadlift",1,0,6
Unknown Date,"Barbell Deadlift",2,275.0,5
Unknown Date,"Barbell Deadlift",3,275,5
Unknown Date,"Barbell Deadlift",4,275.0,5
Unknown Date,"Barbell Deadlift",5,225,6
Unknown Date,"Barbell Deadlift",6,270,6
Unknown Date,"Barbell Deadlift",7,270,6
Unknown Date,"Barbell Deadlift",8,270,6
Unknown Date,"Barbell Deadlift",9,295,5
Unknown Date,"Barbell Deadlift",10,295,5
Unknown Date,"Barbell Deadlift",11,295,5
Unknown Date,"Barbell Deadlift",12,95,10
Unknown Date,"Barbell Deadlift",13,135,5
Unknown Date,"Barbell Deadlift",14,135,10
Unknown Date,"Barbell Deadlift",15,135,10
Unknown Date,"Barbell Deadlift",16,135,12
Unknown Date,"Barbell Deadlift",17,135,12
Unknown Date,"Barbell Deadlift",18,135,12
Unknown Date,"Barbell Deadlift",19,135,12
Unknown Date,"Barbell Deadlift",20,95,5
Unknown Date,"Barbell Deadlift",21,185,3
Unknown Date,"Barbell Deadlift",22,235,5
Unknown Date,"Barbell Deadlift",23,235,5
Unknown Date,"Barbell Deadlift",24,235,5
Unknown Date,"Barbell Deadlift",25,45,9
Unknown Date,"Barbell Deadlift",26,135,5
Unknown Date,"Barbell Deadlift",27,185,2
Unknown Date,"Barbell Deadlift",28,225,1
Unknown Date,"Barbell Deadlift",29,275,2
Unknown Date,"Barbell Deadlift",30,295,3
Unknown Date,"Barbell Deadlift",31,295,3
Unknown Date,"Barbell Deadlift",32,295,3
Unknown Date,"Barbell Deadlift",33,295,3
Unknown Date,"Barbell Deadlift",34,295,3
Unknown Date,"Barbell Deadlift",35,45,10
Unknown Date,"Barbell Deadlift",36,135,5
Unknown Date,"Barbell Deadlift",37,225,3
Unknown Date,"Barbell Deadlift",38,275,1
Unknown Date,"Barbell Deadlift",39,315,3
Unknown Date,"Barbell Deadlift",40,315,3
Unknown Date,"Barbell Deadlift",41,315,3
Unknown Date,"Barbell Deadlift",42,315,3
Unknown Date,"Barbell Deadlift",43,315,3
Unknown Date,"Barbell Deadlift",44,45,10
Unknown Date,"Barbell Deadlift",45,135,5
Unknown Date,"Barbell Deadlift",46,225,2
Unknown Date,"Barbell Deadlift",47,275,1
Unknown Date,"Barbell Deadlift",48,325,3
Unknown Date,"Barbell Deadlift",49,325,3
Unknown Date,"Barbell Deadlift",50,325,3
Unknown Date,"Barbell Deadlift",51,325,2
Unknown Date,"Barbell Deadlift",52,325,0
Unknown Date,"Barbell Deadlift",53,45,10
Unknown Date,"Barbell Deadlift",54,135,5
Unknown Date,"Barbell Deadlift",55,225,2
Unknown Date,"Barbell Deadlift",56,275,1
Unknown Date,"Barbell Deadlift",57,335,5
Unknown Date,"Barbell Deadlift",58,335,5
Unknown Date,"Barbell Deadlift",59,225,3
Unknown Date,"Barbell Deadlift",60,225,3
Unknown Date,"Barbell Deadlift",61,225,3
Unknown Date,"Barbell Deadlift",62,45,10
Unknown Date,"Barbell Deadlift",63,135,5
Unknown Date,"Barbell Deadlift",64,225,3
Unknown Date,"Barbell Deadlift",65,275,2
Unknown Date,"Barbell Deadlift",66,315,3
Unknown Date,"Barbell Deadlift",67,315,3
Unknown Date,"Barbell Deadlift",68,315,3
Unknown Date,"Barbell Deadlift",69,335,3
Unknown Date,"Barbell Deadlift",70,335,3
Unknown Date,"Barbell Deadlift",71,45,10
Unknown Date,"Barbell Deadlift",72,135,5
Unknown Date,"Barbell Deadlift",73,225,5
Unknown Date,"Barbell Deadlift",74,315,3
Unknown Date,"Barbell Deadlift",75,315,3
Unknown Date,"Barbell Deadlift",76,325,3
Unknown Date,"Barbell Deadlift",77,335,3
Unknown Date,"Barbell Deadlift",78,345,3
Unknown Date,"Barbell Deadlift",79,355,3
Unknown Date,"Barbell Deadlift",80,45,10
Unknown Date,"Barbell Deadlift",81,135,5
Unknown Date,"Barbell Deadlift",82,225,2
Unknown Date,"Barbell Deadlift",83,315,2
Unknown Date,"Barbell Deadlift",84,325,2
Unknown Date,"Barbell Deadlift",85,335,2
Unknown Date,"Barbell Deadlift",86,315,2
Unknown Date,"Barbell Deadlift",87,335,2
Unknown Date,"Barbell Deadlift",88,355,2
Unknown Date,"Barbell Deadlift",89,375,2
Unknown Date,"Barbell Deadlift",90,45,10
Unknown Date,"Barbell Deadlift",91,135,5
Unknown Date,"Barbell Deadlift",92,225,1
Unknown Date,"Barbell Deadlift",93,315,1
Unknown Date,"Barbell Deadlift",94,335,1
Unknown Date,"Barbell Deadlift",95,355,1
Unknown Date,"Barbell Deadlift",96,375,2
Unknown Date,"Barbell Deadlift",97,375,3
Unknown Date,"Barbell Deadlift",98,375,3
Unknown Date,"Barbell Deadlift",99,375,3
Unknown Date,"Barbell Deadlift",100,375,3
Unknown Date,"Barbell Deadlift",101,135,5
Unknown Date,"Barbell Deadlift",102,225,5
Unknown Date,"Barbell Deadlift",103,275,3
Unknown Date,"Barbell Deadlift",104,315,1
Unknown Date,"Barbell Deadlift",105,345,1
Unknown Date,"Barbell Deadlift",106,355,1
Unknown Date,"Barbell Deadlift",107,375,1
Unknown Date,"Barbell Deadlift",108,405,1
Unknown Date,"Barbell Deadlift",109,0,0
Unknown Date,"Barbell Deadlift",110,0,0
Unknown Date,"Barbell Deadlift",111,0,0
Unknown Date,"Barbell Deadlift",112,315,5
Unknown Date,"Barbell Deadlift",113,315,4
Unknown Date,"Barbell Deadlift",114,315,4
Unknown Date,"Barbell Deadlift",115,365,5
Unknown Date,"Barbell Deadlift",116,365,5
Unknown Date,"Barbell Deadlift",117,365,5
Unknown Date,"Barbell Deadlift",118,365,1
Unknown Date,"Barbell Deadlift",119,365,3
Unknown Date,"Barbell Deadlift",120,365,5
Unknown Date,"Barbell Deadlift",121,365,4
Unknown Date,"Barbell Deadlift",122,365,5
Unknown Date,"Barbell Deadlift",123,365,1
Unknown Date,"Barbell Deadlift",124,375,3
Unknown Date,"Barbell Deadlift",125,225,5
Unknown Date,"Barbell Deadlift",126,225,5
Unknown Date,"Barbell Deadlift",127,225,5
Unknown Date,"Barbell Deadlift",128,365,2
Unknown Date,"Barbell Deadlift",129,365,4
Unknown Date,"Barbell Deadlift",130,365,5
Unknown Date,"Barbell Deadlift",131,365,5
Unknown Date,"Barbell Deadlift",132,365,5
Unknown Date,"Barbell Deadlift",133,365,5
Unknown Date,"Barbell Deadlift",134,365,5
Unknown Date,"Barbell Deadlift",135,365,5
Unknown Date,"Barbell Deadlift",136,370,5
Unknown Date,"Barbell Deadlift",137,370,4
Unknown Date,"Barbell Deadlift",138,370,5
Unknown Date,"Barbell Deadlift",139,370,5
Unknown Date,"Barbell Deadlift",140,370,5
Unknown Date,"Barbell Deadlift",141,370,5
Unknown Date,"Barbell Deadlift",142,375,5
Unknown Date,"Barbell Deadlift",143,375,4
Unknown Date,"Barbell Deadlift",144,375,5
Unknown Date,"Barbell Deadlift",145,375,3
Unknown Date,"Barbell Deadlift",146,375,4
Unknown Date,"Barbell Deadlift",147,375,4
Unknown Date,"Barbell Deadlift",148,375,4
Unknown Date,"Barbell Deadlift",149,95,10
Unknown Date,"Barbell Deadlift",150,135,5
Unknown Date,"Barbell Deadlift",151,205,5
Unknown Date,"Barbell Deadlift",152,255,5
Unknown Date,"Barbell Deadlift",153,275,5
Unknown Date,"Barbell Deadlift",154,285,5
Unknown Date,"Barbell Deadlift",155,295,5
Unknown Date,"Barbell Deadlift",156,300,5
Unknown Date,"Barbell Deadlift",157,95,7
Unknown Date,"Barbell Deadlift",158,135,5
Unknown Date,"Barbell Deadlift",159,205,5
Unknown Date,"Barbell Deadlift",160,255,5
Unknown Date,"Barbell Deadlift",161,275,5
Unknown Date,"Barbell Deadlift",162,285,5
Unknown Date,"Barbell Deadlift",163,295,5
Unknown Date,"Barbell Deadlift",164,45,15
Unknown Date,"Barbell Deadlift",165,45,10
Unknown Date,"Barbell Deadlift",166,135,5
Unknown Date,"Barbell Deadlift",167,185,5
Unknown Date,"Barbell Deadlift",168,205,5
Unknown Date,"Barbell Deadlift",169,225,5
Unknown Date,"Barbell Deadlift",170,245,5
Unknown Date,"Barbell Deadlift",171,245,5
Unknown Date,"Barbell Deadlift",172,245,5
Unknown Date,"Barbell Deadlift",173,135,5
Unknown Date,"Barbell Deadlift",174,145,5
Unknown Date,"Barbell Deadlift",175,185,5
Unknown Date,"Barbell Deadlift",176,255,5
Unknown Date,"Barbell Deadlift",177,255,5
Unknown Date,"Barbell Deadlift",178,225,5
Unknown Date,"Barbell Deadlift",179,135,5
Unknown Date,"Barbell Deadlift",180,185,5
Unknown Date,"Barbell Deadlift",181,255,5
Unknown Date,"Barbell Deadlift",182,255,5
Unknown Date,"Barbell Deadlift",183,255,5
Unknown Date,"Barbell Deadlift",184,255,5
Unknown Date,"Barbell Deadlift",185,95,10
Unknown Date,"Barbell Deadlift",186,95,10
Unknown Date,"Barbell Deadlift",187,95,10
Unknown Date,"Barbell Deadlift",188,95,10
Unknown Date,"Barbell Deadlift",189,95,10
Unknown Date,"Barbell Deadlift",190,95,10
Unknown Date,"Barbell Deadlift",191,95,10
Unknown Date,"Barbell Deadlift",192,95,10
Unknown Date,"Barbell Deadlift",193,135,5
Unknown Date,"Barbell Deadlift",194,135,5
Unknown Date,"Barbell Deadlift",195,135,5
Unknown Date,"Barbell Deadlift",196,135,5
Unknown Date,"Barbell Deadlift",197,135,5
Unknown Date,"Barbell Deadlift",198,140,5
Unknown Date,"Barbell Deadlift",199,140,5
Unknown Date,"Barbell Deadlift",200,140,5
Unknown Date,"Barbell Deadlift",201,140,5
Unknown Date,"Barbell Deadlift",202,140,5
Unknown Date,"Barbell Deadlift",203,145,5
Unknown Date,"Barbell Deadlift",204,145,5
Unknown Date,"Barbell Deadlift",205,145,5
Unknown Date,"Barbell Deadlift",206,145,5
Unknown Date,"Barbell Deadlift",207,145,5
Unknown Date,"Barbell Deadlift",208,155,5
Unknown Date,"Barbell Deadlift",209,155,5
Unknown Date,"Barbell Deadlift",210,155,5
Unknown Date,"Barbell Deadlift",211,155,5
Unknown Date,"Barbell Deadlift",212,155,5
Unknown Date,"Barbell Deadlift",213,225,5
Unknown Date,"Barbell Deadlift",214,225,5
Unknown Date,"Barbell Deadlift",215,225,5
Unknown Date,"Barbell Deadlift",216,225,5
Unknown Date,"Barbell Deadlift",217,225,5
Unknown Date,"Barbell Deadlift",218,235,5
Unknown Date,"Barbell Deadlift",219,235,5
Unknown Date,"Barbell Deadlift",220,235,5
Unknown Date,"Barbell Deadlift",221,245,5
Unknown Date,"Barbell Deadlift",222,245,5
Unknown Date,"Barbell Deadlift",223,245,5
Unknown Date,"Barbell Deadlift",224,275,5
Unknown Date,"Barbell Deadlift",225,275,5
Unknown Date,"Barbell Deadlift",226,275,5
Unknown Date,"Barbell Deadlift",227,315,5
Unknown Date,"Barbell Deadlift",228,315,5
Unknown Date,"Barbell Deadlift",229,315,5
Unknown Date,"Barbell Deadlift",230,320,5
Unknown Date,"Barbell Deadlift",231,320,5
Unknown Date,"Barbell Deadlift",232,320,5
Unknown Date,"Barbell Deadlift",233,325,5
Unknown Date,"Barbell Deadlift",234,325,5
Unknown Date,"Barbell Deadlift",235,325,5
Unknown Date,"Barbell Deadlift",236,340,4
Unknown Date,"Barbell Deadlift",237,340,5
Unknown Date,"Barbell Deadlift",238,340,5
Unknown Date,"Barbell Deadlift",239,350,5
Unknown Date,"Barbell Deadlift",240,350,5
Unknown Date,"Barbell Deadlift",241,350,5
Unknown Date,"Barbell Deadlift",242,360,5
Unknown Date,"Barbell Deadlift",243,360,5
Unknown Date,"Barbell Deadlift",244,360,5
Unknown Date,"Barbell Deadlift",245,365,5
Unknown Date,"Barbell Deadlift",246,365,5
Unknown Date,"Barbell Deadlift",247,365,5
Unknown Date,"Barbell Deadlift",248,375,5
Unknown Date,"Barbell Deadlift",249,375,5
Unknown Date,"Barbell Deadlift",250,375,5
Unknown Date,"Barbell Deadlift",251,315,5
Unknown Date,"Barbell Deadlift",252,375,5
Unknown Date,"Barbell Deadlift",253,375,5
Unknown Date,"Barbell Deadlift",254,380,5
Unknown Date,"Barbell Deadlift",255,380,5
Unknown Date,"Barbell Deadlift",256,380,2
Unknown Date,"Barbell Deadlift",257,315,5
Unknown Date,"Barbell Deadlift",258,315,5
Unknown Date,"Barbell Deadlift",259,335,5
Unknown Date,"Barbell Deadlift",260,335,5
Unknown Date,"Barbell Deadlift",261,335,5
Unknown Date,"Barbell Deadlift",262,405,1
Unknown Date,"Barbell Deadlift",263,405,2
Unknown Date,"Barbell Deadlift",264,405,2
Unknown Date,"Barbell Deadlift",265,365,3
Unknown Date,"Barbell Deadlift",266,365,3
Unknown Date,"Barbell Deadlift",267,365,3
Unknown Date,"Barbell Deadlift",268,385,5
Unknown Date,"Barbell Deadlift",269,385,5
Unknown Date,"Barbell Deadlift",270,385,5
Unknown Date,"Barbell Deadlift",271,390,5
Unknown Date,"Barbell Deadlift",272,390,5
Unknown Date,"Barbell Deadlift",273,390,5
